"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Bangladesh"," 2017","353000 [257000-464000]","221 [161-291]","","710 [350-1200]","0.44 [0.22-0.74]"
"Bangladesh"," 2016","349000 [254000-459000]","221 [161-291]","","710 [350-1200]","0.45 [0.22-0.75]"
"Bangladesh"," 2015","346000 [251000-454000]","221 [161-291]","","700 [350-1200]","0.45 [0.22-0.75]"
"Bangladesh"," 2014","342000 [249000-449000]","221 [161-291]","","700 [350-1200]","0.45 [0.23-0.76]"
"Bangladesh"," 2013","338000 [246000-444000]","221 [161-291]","","690 [340-1100]","0.45 [0.22-0.75]"
"Bangladesh"," 2012","334000 [243000-439000]","221 [161-291]","","660 [330-1100]","0.44 [0.22-0.73]"
"Bangladesh"," 2011","330000 [240000-434000]","221 [161-291]","","610 [300-1000]","0.41 [0.20-0.69]"
"Bangladesh"," 2010","326000 [238000-429000]","221 [161-291]","","570 [280-950]","0.38 [0.19-0.64]"
"Bangladesh"," 2009","323000 [235000-424000]","221 [161-291]","","520 [260-870]","0.35 [0.18-0.59]"
"Bangladesh"," 2008","319000 [232000-420000]","221 [161-291]","","470 [240-790]","0.33 [0.16-0.55]"
"Bangladesh"," 2007","316000 [230000-415000]","221 [161-291]","","430 [210-710]","0.30 [0.15-0.50]"
"Bangladesh"," 2006","312000 [227000-410000]","221 [161-291]","","360 [180-600]","0.26 [0.13-0.43]"
"Bangladesh"," 2005","308000 [224000-404000]","221 [161-291]","","290 [140-480]","0.21 [0.10-0.34]"
"Bangladesh"," 2004","303000 [220000-398000]","221 [161-291]","","210 [110-360]","0.16 [0.08-0.26]"
"Bangladesh"," 2003","298000 [217000-392000]","221 [161-291]","","160 [81-270]","0.12 [0.06-0.20]"
"Bangladesh"," 2002","293000 [213000-385000]","221 [161-291]","","120 [60-200]","0.09 [0.05-0.15]"
"Bangladesh"," 2001","288000 [209000-378000]","221 [161-291]","","91 [45-150]","0.07 [0.03-0.12]"
"Bangladesh"," 2000","282000 [205000-371000]","221 [161-291]","","76 [38-130]","0.06 [0.03-0.10]"
"Barbados"," 2019","0","0","0","0","0"
"Barbados"," 2018","1 [1-1]","0.40 [0.34-0.46]","","0","0.08 [0.03-0.17]"
"Barbados"," 2017","0","0","","0","0"
"Barbados"," 2016","3 [3-4]","1.20 [1-1.40]","","1 [0-2]","0.28 [0.09-0.57]"
"Barbados"," 2015","0","0","","0","0"
"Barbados"," 2014","6 [5-7]","2 [1.70-2.30]","","1 [0-3]","0.50 [0.17-1]"
"Barbados"," 2013","5 [4-5]","1.60 [1.40-1.90]","","1 [0-2]","0.42 [0.15-0.83]"
"Barbados"," 2012","5 [4-5]","1.60 [1.40-1.90]","","1 [0-2]","0.45 [0.17-0.86]"
"Barbados"," 2011","0","0","","0","0"
"Barbados"," 2010","7 [6-8]","2.40 [2.10-2.80]","","2 [0-5]","0.82 [0.17-1.90]"
"Barbados"," 2009","2 [2-3]","0.82 [0.70-0.95]","","0 [0-1]","0 [0-0.35]"
"Barbados"," 2008","3 [3-4]","1.20 [1.10-1.40]","","2 [1-4]","0.82 [0.36-1.50]"
"Barbados"," 2007","18 [16-21]","6.60 [5.60-7.60]","","6 [2-11]","2.10 [0.84-3.80]"
"Barbados"," 2006","6 [5-7]","2.10 [1.80-2.40]","","2 [1-5]","0.83 [0.21-1.90]"
"Barbados"," 2005","11 [9-13]","3.90 [3.40-4.50]","","4 [2-7]","1.50 [0.72-2.70]"
"Barbados"," 2004","22 [19-25]","7.90 [6.80-9.20]","","10 [5-16]","3.50 [1.80-5.80]"
"Barbados"," 2003","10 [9-11]","3.60 [3.10-4.20]","","5 [3-8]","1.80 [0.98-2.80]"
"Barbados"," 2002","6 [5-7]","2.10 [1.80-2.40]","","3 [2-5]","1.10 [0.67-1.80]"
"Barbados"," 2001","7 [6-8]","2.50 [2.20-2.90]","","4 [3-6]","1.50 [0.93-2.20]"
"Barbados"," 2000","3 [3-4]","1.30 [1.10-1.50]","","2 [1-3]","0.82 [0.53-1.20]"
"Belarus"," 2019","2800 [2100-3500]","29 [22-37]","69 [51-86]","200 [140-260]","2.10 [1.50-2.70]"
"Belarus"," 2018","2900 [2300-3700]","31 [24-39]","","230 [170-300]","2.40 [1.80-3.10]"
"Belarus"," 2017","3500 [2700-4400]","37 [28-47]","","250 [190-330]","2.70 [2-3.50]"
"Belarus"," 2016","4000 [3100-5100]","42 [33-54]","","350 [260-450]","3.70 [2.80-4.80]"
"Belarus"," 2015","4700 [3600-6000]","50 [38-63]","","260 [190-340]","2.70 [2-3.60]"
"Belarus"," 2014","4800 [3700-6100]","51 [39-65]","","310 [230-400]","3.20 [2.40-4.20]"
"Belarus"," 2013","5600 [4300-7100]","59 [45-75]","","290 [210-370]","3.10 [2.30-4]"
"Belarus"," 2012","6000 [4600-7600]","63 [49-80]","","260 [190-340]","2.80 [2-3.60]"
"Belarus"," 2011","5900 [4500-7400]","62 [48-79]","","250 [180-330]","2.60 [1.90-3.50]"
"Belarus"," 2010","6400 [4900-8100]","68 [52-86]","","230 [170-310]","2.50 [1.80-3.30]"
"Belarus"," 2009","6600 [5000-8300]","70 [53-88]","","240 [170-310]","2.50 [1.90-3.30]"
"Belarus"," 2008","6400 [4900-8100]","68 [52-86]","","190 [150-240]","2 [1.60-2.60]"
"Belarus"," 2007","6700 [5100-8500]","71 [54-89]","","190 [57-410]","2 [0.60-4.30]"
"Belarus"," 2006","6400 [4900-8100]","68 [52-85]","","150 [45-330]","1.60 [0.47-3.40]"
"Belarus"," 2005","6600 [5100-8400]","69 [53-88]","","120 [36-260]","1.30 [0.37-2.70]"
"Belarus"," 2004","6800 [5200-8600]","71 [54-90]","","81 [55-110]","0.84 [0.57-1.20]"
"Belarus"," 2003","7500 [5700-9400]","77 [59-97]","","76 [22-160]","0.78 [0.22-1.70]"
"Belarus"," 2002","6400 [4900-8100]","66 [50-83]","","49 [14-110]","0.50 [0.14-1.10]"
"Belarus"," 2001","6900 [5300-8700]","70 [54-89]","","42 [12-91]","0.43 [0.12-0.93]"
"Belarus"," 2000","8500 [6500-11000]","86 [66-109]","","49 [13-110]","0.50 [0.14-1.10]"
"Belgium"," 2019","1000 [880-1200]","8.90 [7.60-10]","58 [48-67]","44 [14-90]","0.38 [0.12-0.78]"
"Belgium"," 2018","1000 [900-1200]","9.10 [7.80-11]","","47 [15-97]","0.41 [0.13-0.84]"
"Belgium"," 2017","1100 [900-1200]","9.20 [7.90-11]","","49 [16-100]","0.43 [0.14-0.88]"
"Belgium"," 2016","1100 [970-1300]","10 [8.50-12]","","54 [18-110]","0.47 [0.15-0.97]"
"Belgium"," 2015","1100 [910-1200]","9.50 [8.10-11]","","51 [17-100]","0.45 [0.15-0.92]"
"Belgium"," 2014","1000 [870-1200]","9.10 [7.80-10]","","48 [16-99]","0.43 [0.14-0.88]"
"Belgium"," 2013","1000 [890-1200]","9.30 [8-11]","","50 [16-100]","0.45 [0.15-0.92]"
"Belgium"," 2012","1000 [890-1200]","9.40 [8.10-11]","","51 [17-100]","0.46 [0.15-0.94]"
"Belgium"," 2011","1100 [950-1300]","10 [8.60-12]","","58 [41-77]","0.52 [0.37-0.70]"
"Belgium"," 2010","1200 [980-1300]","11 [9-12]","","78 [58-100]","0.72 [0.53-0.93]"
"Belgium"," 2009","1100 [900-1200]","9.70 [8.30-11]","","49 [34-67]","0.45 [0.31-0.61]"
"Belgium"," 2008","1100 [920-1200]","10 [8.60-12]","","66 [48-88]","0.61 [0.44-0.81]"
"Belgium"," 2007","1100 [940-1300]","10 [8.80-12]","","66 [47-87]","0.61 [0.44-0.81]"
"Belgium"," 2006","1200 [1000-1400]","11 [9.70-13]","","71 [52-93]","0.67 [0.49-0.88]"
"Belgium"," 2005","1200 [1100-1400]","12 [10-14]","","69 [50-91]","0.65 [0.47-0.86]"
"Belgium"," 2004","1300 [1100-1500]","12 [11-14]","","92 [69-120]","0.87 [0.66-1.10]"
"Belgium"," 2003","1200 [1000-1400]","12 [10-14]","","83 [28-170]","0.80 [0.27-1.60]"
"Belgium"," 2002","1400 [1200-1600]","13 [11-16]","","100 [35-210]","0.99 [0.33-2]"
"Belgium"," 2001","1500 [1300-1800]","15 [13-17]","","120 [41-240]","1.20 [0.40-2.40]"
"Belgium"," 2000","1500 [1300-1700]","14 [12-17]","","120 [42-250]","1.20 [0.41-2.40]"
"Belize"," 2019","100 [90-120]","27 [23-31]","0","20 [12-31]","5.20 [3-7.90]"
"Belize"," 2018","110 [97-130]","30 [25-34]","","37 [26-50]","9.70 [6.80-13]"
"Belize"," 2017","130 [120-160]","36 [31-41]","","32 [21-45]","8.60 [5.70-12]"
"Belize"," 2016","140 [120-160]","37 [32-43]","","44 [31-59]","12 [8.50-16]"
"Belize"," 2015","90 [77-100]","25 [21-29]","","18 [10-28]","5 [2.80-7.70]"
"Belize"," 2014","83 [71-96]","23 [20-27]","","33 [23-45]","9.30 [6.50-13]"
"Belize"," 2013","140 [120-160]","40 [34-47]","","29 [18-41]","8.30 [5.40-12]"
"Belize"," 2012","97 [83-110]","29 [24-33]","","22 [13-33]","6.50 [3.90-9.60]"
"Belize"," 2011","85 [73-98]","26 [22-30]","","32 [22-44]","9.70 [6.60-13]"
"Belize"," 2010","170 [140-190]","52 [44-60]","","34 [23-48]","11 [7-15]"
"Belize"," 2009","100 [87-120]","32 [28-37]","","19 [11-30]","6.10 [3.50-9.40]"
"Belize"," 2008","100 [87-120]","33 [28-38]","","21 [12-31]","6.70 [4-10]"
"Belize"," 2007","72 [62-84]","24 [21-28]","","12 [5-20]","3.80 [1.80-6.60]"
"Belize"," 2006","98 [84-110]","34 [29-39]","","12 [5-20]","4 [1.90-6.90]"
"Belize"," 2005","120 [100-140]","41 [35-48]","","28 [18-40]","9.70 [6.30-14]"
"Belize"," 2004","95 [82-110]","35 [30-40]","","15 [8-25]","5.60 [3-9]"
"Belize"," 2003","110 [97-130]","42 [36-49]","","14 [7-23]","5.30 [2.70-8.70]"
"Belize"," 2002","160 [130-180]","59 [51-68]","","",""
"Belize"," 2001","160 [130-180]","61 [52-71]","","",""
"Belize"," 2000","120 [100-140]","49 [42-57]","","",""
"Benin"," 2019","6500 [4200-9300]","55 [36-79]","570 [330-810]","1100 [680-1500]","8.90 [5.70-13]"
"Benin"," 2018","6500 [4200-9300]","56 [37-81]","","940 [610-1400]","8.20 [5.30-12]"
"Benin"," 2017","6400 [4200-9200]","58 [37-82]","","980 [630-1400]","8.80 [5.60-13]"
"Benin"," 2016","6400 [4100-9200]","59 [38-84]","","940 [610-1400]","8.70 [5.60-12]"
"Benin"," 2015","6400 [4100-9100]","60 [39-86]","","970 [620-1400]","9.20 [5.90-13]"
"Benin"," 2014","6300 [4100-9000]","61 [40-88]","","1100 [320-2300]","11 [3.10-23]"
"Benin"," 2013","6400 [4100-9100]","64 [41-91]","","1000 [650-1500]","10 [6.50-15]"
"Benin"," 2012","6400 [4100-9100]","66 [43-94]","","1000 [650-1500]","10 [6.70-15]"
"Benin"," 2011","6400 [4100-9100]","67 [44-96]","","1100 [700-1600]","12 [7.40-17]"
"Benin"," 2010","6300 [4100-9000]","68 [44-98]","","990 [630-1400]","11 [6.90-15]"
"Benin"," 2009","6200 [4000-8800]","69 [45-99]","","1000 [650-1500]","11 [7.30-16]"
"Benin"," 2008","6000 [3900-8600]","69 [45-99]","","1000 [660-1500]","12 [7.60-17]"
"Benin"," 2007","5800 [3800-8300]","69 [45-99]","","860 [550-1200]","10 [6.60-15]"
"Benin"," 2006","5900 [3800-8400]","71 [46-102]","","870 [560-1300]","11 [6.80-15]"
"Benin"," 2005","5800 [3800-8300]","73 [47-104]","","1000 [310-2200]","13 [3.80-27]"
"Benin"," 2004","5800 [3800-8300]","75 [49-107]","","980 [290-2100]","13 [3.70-27]"
"Benin"," 2003","5800 [3800-8300]","78 [50-111]","","990 [290-2100]","13 [3.90-28]"
"Benin"," 2002","5900 [3800-8400]","80 [52-115]","","1000 [310-2200]","14 [4.20-30]"
"Benin"," 2001","5900 [3800-8400]","83 [54-119]","","1100 [340-2400]","16 [4.80-33]"
"Benin"," 2000","5900 [3800-8500]","86 [56-123]","","1300 [390-2600]","18 [5.70-38]"
"Bhutan"," 2019","1300 [960-1600]","165 [126-208]","62 [46-79]","4 [1-11]","0.51 [0.07-1.40]"
"Bhutan"," 2018","1100 [860-1400]","149 [114-188]","","3 [0-8]","0.34 [0.02-1.10]"
"Bhutan"," 2017","1100 [830-1400]","145 [111-183]","","6 [2-14]","0.84 [0.21-1.90]"
"Bhutan"," 2016","1400 [1100-1800]","193 [148-244]","","7 [2-16]","1 [0.30-2.20]"
"Bhutan"," 2015","1200 [920-1500]","165 [127-209]","","11 [4-21]","1.50 [0.59-2.90]"
"Bhutan"," 2014","1300 [1000-1700]","185 [142-234]","","13 [6-24]","1.80 [0.77-3.40]"
"Bhutan"," 2013","1400 [1000-1700]","190 [146-240]","","77 [15-190]","11 [2.10-27]"
"Bhutan"," 2012","1400 [1100-1800]","201 [154-255]","","84 [16-200]","12 [2.30-29]"
"Bhutan"," 2011","1500 [1200-2000]","223 [171-282]","","90 [18-220]","13 [2.50-32]"
"Bhutan"," 2010","1600 [1300-2100]","239 [183-302]","","97 [19-240]","14 [2.70-35]"
"Bhutan"," 2009","1400 [1100-1800]","207 [159-262]","","84 [16-210]","12 [2.30-31]"
"Bhutan"," 2008","1200 [920-1500]","179 [137-226]","","72 [13-180]","11 [2-27]"
"Bhutan"," 2007","1200 [960-1600]","188 [144-238]","","74 [13-190]","11 [2-28]"
"Bhutan"," 2006","1100 [880-1500]","174 [134-221]","","64 [11-160]","9.70 [1.70-24]"
"Bhutan"," 2005","1300 [960-1600]","194 [149-245]","","63 [11-160]","9.60 [1.60-25]"
"Bhutan"," 2004","1200 [950-1600]","193 [148-245]","","54 [9-140]","8.50 [1.40-22]"
"Bhutan"," 2003","1300 [980-1600]","204 [156-258]","","52 [9-130]","8.30 [1.40-21]"
"Bhutan"," 2002","1400 [1000-1700]","221 [169-280]","","52 [8-130]","8.40 [1.40-22]"
"Bhutan"," 2001","1300 [990-1600]","215 [164-272]","","48 [8-120]","7.90 [1.30-20]"
"Bhutan"," 2000","1400 [1100-1800]","241 [185-305]","","53 [9-140]","9 [1.60-23]"
"Bolivia (Plurinational State of)"," 2019","12000 [7900-17000]","106 [69-150]","910 [540-1300]","580 [370-840]","5.10 [3.30-7.30]"
"Bolivia (Plurinational State of)"," 2018","12000 [8000-17000]","108 [71-154]","","610 [390-870]","5.40 [3.40-7.70]"
"Bolivia (Plurinational State of)"," 2017","12000 [8100-18000]","111 [73-158]","","560 [360-810]","5 [3.20-7.20]"
"Bolivia (Plurinational State of)"," 2016","13000 [8200-18000]","114 [75-162]","","500 [320-730]","4.60 [2.90-6.60]"
"Bolivia (Plurinational State of)"," 2015","13000 [8200-18000]","117 [76-167]","","560 [350-800]","5.10 [3.30-7.40]"
"Bolivia (Plurinational State of)"," 2014","13000 [8300-18000]","120 [78-172]","","530 [340-770]","5 [3.20-7.20]"
"Bolivia (Plurinational State of)"," 2013","13000 [8400-19000]","123 [80-176]","","370 [240-540]","3.50 [2.20-5.20]"
"Bolivia (Plurinational State of)"," 2012","13000 [8500-19000]","127 [82-181]","","430 [270-620]","4.10 [2.60-6]"
"Bolivia (Plurinational State of)"," 2011","13000 [8700-19000]","131 [85-187]","","650 [180-1400]","6.40 [1.70-14]"
"Bolivia (Plurinational State of)"," 2010","14000 [8800-19000]","135 [87-193]","","690 [190-1500]","6.90 [1.90-15]"
"Bolivia (Plurinational State of)"," 2009","14000 [8900-20000]","139 [90-199]","","740 [200-1600]","7.50 [2-16]"
"Bolivia (Plurinational State of)"," 2008","14000 [9100-20000]","144 [93-206]","","800 [220-1700]","8.20 [2.20-18]"
"Bolivia (Plurinational State of)"," 2007","14000 [9200-20000]","148 [96-212]","","850 [230-1900]","8.90 [2.40-19]"
"Bolivia (Plurinational State of)"," 2006","14000 [9300-21000]","153 [99-219]","","860 [240-1900]","9.10 [2.50-20]"
"Bolivia (Plurinational State of)"," 2005","15000 [10000-20000]","158 [112-212]","","840 [240-1800]","9.10 [2.60-19]"
"Bolivia (Plurinational State of)"," 2004","15000 [10000-20000]","163 [115-220]","","840 [240-1800]","9.30 [2.70-20]"
"Bolivia (Plurinational State of)"," 2003","15000 [9700-21000]","168 [109-240]","","920 [250-2000]","10 [2.80-22]"
"Bolivia (Plurinational State of)"," 2002","15000 [11000-20000]","173 [123-232]","","1000 [300-2200]","12 [3.50-25]"
"Bolivia (Plurinational State of)"," 2001","15000 [11000-20000]","179 [129-236]","","1200 [360-2600]","14 [4.20-30]"
"Bolivia (Plurinational State of)"," 2000","16000 [10000-22000]","184 [119-263]","","1400 [400-3100]","17 [4.80-37]"
"Bosnia and Herzegovina"," 2019","900 [690-1100]","27 [21-34]","7 [5-8]","1 [0-4]","0.04 [0.01-0.11]"
"Bosnia and Herzegovina"," 2018","830 [640-1100]","25 [19-32]","","1 [0-3]","0.04 [0.01-0.10]"
"Bosnia and Herzegovina"," 2017","960 [730-1200]","29 [22-36]","","2 [0-4]","0.05 [0.01-0.12]"
"Bosnia and Herzegovina"," 2016","1100 [870-1400]","33 [26-42]","","2 [0-5]","0.05 [0.01-0.15]"
"Bosnia and Herzegovina"," 2015","1400 [1000-1700]","40 [30-50]","","2 [0-6]","0.06 [0.01-0.18]"
"Bosnia and Herzegovina"," 2014","1500 [1100-1900]","43 [33-54]","","2 [0-7]","0.07 [0.01-0.20]"
"Bosnia and Herzegovina"," 2013","1600 [1200-2000]","44 [34-56]","","2 [0-7]","0.07 [0.01-0.21]"
"Bosnia and Herzegovina"," 2012","1800 [1300-2200]","49 [37-62]","","3 [0-8]","0.07 [0.01-0.22]"
"Bosnia and Herzegovina"," 2011","1700 [1300-2200]","46 [36-59]","","2 [0-7]","0.06 [0-0.20]"
"Bosnia and Herzegovina"," 2010","1700 [1300-2100]","45 [34-56]","","2 [0-7]","0.06 [0-0.18]"
"Bosnia and Herzegovina"," 2009","2200 [1700-2700]","58 [44-73]","","3 [0-8]","0.07 [0-0.22]"
"Bosnia and Herzegovina"," 2008","2100 [1600-2700]","57 [44-72]","","2 [0-8]","0.06 [0-0.21]"
"Bosnia and Herzegovina"," 2007","3000 [2300-3800]","79 [60-100]","","3 [0-10]","0.08 [0-0.28]"
"Bosnia and Herzegovina"," 2006","2200 [1700-2800]","59 [45-75]","","2 [0-7]","0.05 [0-0.19]"
"Bosnia and Herzegovina"," 2005","2600 [2000-3300]","70 [54-89]","","2 [0-8]","0.05 [0-0.21]"
"Bosnia and Herzegovina"," 2004","2900 [2300-3700]","78 [60-99]","","2 [0-8]","0.05 [0-0.21]"
"Bosnia and Herzegovina"," 2003","2200 [1700-2800]","59 [45-75]","","1 [0-6]","0.04 [0-0.16]"
"Bosnia and Herzegovina"," 2002","2100 [1600-2700]","56 [43-71]","","1 [0-6]","0.03 [0-0.17]"
"Bosnia and Herzegovina"," 2001","3100 [2400-3900]","82 [63-104]","","2 [0-10]","0.05 [0-0.27]"
"Bosnia and Herzegovina"," 2000","3100 [2400-3900]","83 [63-104]","","2 [0-12]","0.06 [0-0.32]"
"Botswana"," 2019","5800 [4500-7300]","253 [195-317]","580 [430-730]","2800 [2200-3600]","123 [95-155]"
"Botswana"," 2018","6200 [4800-7800]","275 [213-345]","","3300 [2600-4200]","148 [114-186]"
"Botswana"," 2017","6600 [5100-8300]","300 [232-376]","","3200 [2500-4000]","144 [111-181]"
"Botswana"," 2016","7100 [5500-8900]","326 [252-410]","","4200 [3300-5300]","195 [151-246]"
"Botswana"," 2015","7500 [4900-11000]","356 [230-508]","","4500 [2900-6400]","212 [137-303]"
"Botswana"," 2014","8000 [5900-11000]","385 [282-504]","","4800 [3500-6300]","230 [168-301]"
"Botswana"," 2013","8500 [6600-11000]","414 [322-517]","","5200 [4000-6400]","250 [194-312]"
"Botswana"," 2012","9100 [6800-12000]","445 [332-574]","","5400 [4000-7000]","265 [198-342]"
"Botswana"," 2011","9700 [6300-14000]","480 [311-685]","","6100 [3900-8700]","303 [196-433]"
"Botswana"," 2010","10000 [6700-15000]","518 [335-739]","","6700 [4300-9600]","338 [219-483]"
"Botswana"," 2009","11000 [8400-14000]","557 [428-703]","","7100 [5400-8900]","362 [278-457]"
"Botswana"," 2008","11000 [8900-14000]","598 [463-750]","","7700 [5500-10000]","404 [287-540]"
"Botswana"," 2007","12000 [7800-17000]","641 [414-915]","","8100 [5200-12000]","432 [280-618]"
"Botswana"," 2006","13000 [8100-18000]","684 [443-977]","","9300 [5500-14000]","505 [299-764]"
"Botswana"," 2005","13000 [10000-17000]","728 [555-925]","","9600 [6500-13000]","535 [362-741]"
"Botswana"," 2004","14000 [10000-18000]","773 [572-1000]","","10000 [6600-14000]","566 [373-797]"
"Botswana"," 2003","14000 [9900-19000]","816 [572-1100]","","10000 [6500-15000]","597 [377-866]"
"Botswana"," 2002","15000 [10000-20000]","855 [600-1150]","","11000 [6700-15000]","626 [396-908]"
"Botswana"," 2001","15000 [9600-21000]","888 [575-1270]","","11000 [6400-17000]","652 [385-988]"
"Botswana"," 2000","15000 [9700-21000]","914 [591-1300]","","11000 [6500-17000]","673 [398-1020]"
"Brazil"," 2019","96000 [82000-111000]","46 [39-53]","3100 [2600-3600]","11000 [9200-12000]","5.10 [4.30-5.90]"
"Brazil"," 2018","96000 [82000-111000]","46 [39-53]","","11000 [9100-12000]","5.10 [4.30-5.90]"
"Brazil"," 2017","92000 [79000-107000]","44 [38-51]","","11000 [9500-13000]","5.30 [4.60-6.20]"
"Brazil"," 2016","88000 [75000-101000]","43 [36-49]","","11000 [9300-13000]","5.30 [4.50-6.10]"
"Brazil"," 2015","87000 [74000-100000]","43 [36-49]","","11000 [9700-13000]","5.60 [4.80-6.40]"
"Brazil"," 2014","87000 [75000-101000]","43 [37-50]","","14000 [12000-16000]","6.70 [5.70-7.70]"
"Brazil"," 2013","89000 [76000-103000]","44 [38-51]","","14000 [12000-16000]","6.90 [5.90-8]"
"Brazil"," 2012","88000 [75000-102000]","44 [38-51]","","15000 [12000-17000]","7.30 [6.20-8.40]"
"Brazil"," 2011","88000 [75000-101000]","44 [38-51]","","15000 [13000-17000]","7.40 [6.30-8.60]"
"Brazil"," 2010","86000 [74000-100000]","44 [38-51]","","15000 [13000-17000]","7.60 [6.50-8.80]"
"Brazil"," 2009","88000 [75000-101000]","45 [39-52]","","8900 [2500-19000]","4.60 [1.30-10]"
"Brazil"," 2008","89000 [76000-103000]","46 [40-53]","","9000 [2500-19000]","4.70 [1.30-10]"
"Brazil"," 2007","87000 [74000-100000]","46 [39-53]","","8600 [2400-19000]","4.50 [1.30-9.80]"
"Brazil"," 2006","87000 [74000-101000]","46 [40-53]","","8000 [2300-17000]","4.30 [1.20-9.30]"
"Brazil"," 2005","93000 [79000-107000]","50 [43-58]","","7700 [2100-17000]","4.20 [1.20-9.10]"
"Brazil"," 2004","100000 [85000-115000]","54 [46-63]","","7600 [2100-17000]","4.10 [1.10-9]"
"Brazil"," 2003","97000 [83000-112000]","53 [45-61]","","7000 [1900-15000]","3.90 [1.10-8.50]"
"Brazil"," 2002","94000 [80000-108000]","52 [45-60]","","6800 [1800-15000]","3.80 [1-8.30]"
"Brazil"," 2001","86000 [73000-99000]","48 [41-56]","","6500 [1800-14000]","3.70 [1-8.10]"
"Brazil"," 2000","90000 [77000-104000]","51 [44-59]","","7500 [2100-17000]","4.30 [1.20-9.40]"
"Brunei Darussalam"," 2019","280 [240-320]","64 [55-74]","7 [6-8]","2 [0-8]","0.53 [0.03-1.80]"
"Brunei Darussalam"," 2018","290 [250-330]","68 [58-78]","","3 [0-9]","0.80 [0.10-2.20]"
"Brunei Darussalam"," 2017","270 [230-320]","64 [55-75]","","2 [0-8]","0.54 [0.03-1.80]"
"Brunei Darussalam"," 2016","280 [240-320]","66 [57-77]","","3 [0-9]","0.82 [0.11-2.20]"
"Brunei Darussalam"," 2015","240 [210-280]","59 [50-68]","","1 [0-6]","0.28 [0-1.40]"
"Brunei Darussalam"," 2014","230 [190-260]","56 [48-64]","","0 [0-2]","0 [0-0.51]"
"Brunei Darussalam"," 2013","240 [210-280]","60 [52-70]","","0 [0-2]","0 [0-0.52]"
"Brunei Darussalam"," 2012","280 [240-320]","70 [60-81]","","2 [0-8]","0.58 [0.03-1.90]"
"Brunei Darussalam"," 2011","260 [230-310]","67 [57-78]","","3 [0-9]","0.88 [0.11-2.40]"
"Brunei Darussalam"," 2010","270 [230-310]","70 [60-81]","","1 [0-6]","0.30 [0-1.50]"
"Brunei Darussalam"," 2009","240 [210-280]","64 [55-74]","","2 [0-8]","0.60 [0.03-2]"
"Brunei Darussalam"," 2008","260 [220-300]","68 [58-78]","","0 [0-2]","0 [0-0.56]"
"Brunei Darussalam"," 2007","240 [210-280]","64 [55-74]","","0 [0-2]","0 [0-0.56]"
"Brunei Darussalam"," 2006","230 [200-270]","63 [54-72]","","",""
"Brunei Darussalam"," 2005","190 [160-220]","51 [44-59]","","2 [0-8]","0.63 [0.03-2.10]"
"Brunei Darussalam"," 2004","210 [180-250]","59 [51-68]","","1 [0-6]","0.31 [0-1.60]"
"Brunei Darussalam"," 2003","240 [210-280]","68 [58-79]","","",""
"Brunei Darussalam"," 2002","260 [230-310]","76 [65-88]","","",""
"Brunei Darussalam"," 2001","250 [210-290]","73 [63-84]","","",""
"Brunei Darussalam"," 2000","350 [300-410]","106 [91-122]","","",""
"Bulgaria"," 2019","1400 [1100-1800]","21 [16-26]","90 [66-110]","15 [4-32]","0.21 [0.06-0.45]"
"Bulgaria"," 2018","1600 [1200-2000]","23 [18-29]","","0 [0-2]","0 [0-0.03]"
"Bulgaria"," 2017","1800 [1300-2200]","25 [19-31]","","5 [1-12]","0.06 [0.01-0.17]"
"Bulgaria"," 2016","1900 [1500-2400]","27 [20-34]","","0 [0-2]","0 [0-0.03]"
"Bulgaria"," 2015","2000 [1500-2600]","28 [22-36]","","20 [6-43]","0.28 [0.08-0.60]"
"Bulgaria"," 2014","2300 [1700-2900]","31 [24-40]","","5 [1-12]","0.07 [0.01-0.17]"
"Bulgaria"," 2013","2400 [1800-3100]","33 [25-42]","","7 [2-16]","0.10 [0.02-0.21]"
"Bulgaria"," 2012","2600 [2000-3300]","35 [27-45]","","5 [1-13]","0.07 [0.01-0.17]"
"Bulgaria"," 2011","2700 [2100-3400]","37 [28-47]","","8 [3-17]","0.11 [0.03-0.22]"
"Bulgaria"," 2010","3000 [2300-3800]","41 [31-51]","","3 [0-10]","0.05 [0-0.14]"
"Bulgaria"," 2009","3300 [2500-4200]","44 [34-56]","","21 [6-45]","0.28 [0.08-0.60]"
"Bulgaria"," 2008","3700 [2800-4700]","49 [37-62]","","21 [6-44]","0.28 [0.08-0.59]"
"Bulgaria"," 2007","3600 [2700-4500]","47 [36-59]","","18 [5-37]","0.23 [0.07-0.49]"
"Bulgaria"," 2006","3900 [3000-5000]","51 [39-65]","","16 [5-35]","0.21 [0.06-0.45]"
